65	6.500000381e-06
65	7.499999811e-06
65	8.500000149e-06
65	9.499999578e-06
65	1.049999992e-05
65	1.150000026e-05
65	1.250000059e-05
65	1.350000002e-05
65	1.449999945e-05
65	1.549999979e-05
65	1.650000013e-05
65	1.750000047e-05
65	1.849999899e-05
65	1.949999933e-05
65	2.049999966e-05
65	2.15e-05
65	2.250000034e-05
65	2.350000068e-05
65	2.450000102e-05
65	2.549999954e-05
65	2.649999988e-05
65	2.750000021e-05
65	2.850000055e-05
65	2.949999907e-05
65	3.049999941e-05
65	3.149999975e-05
65	3.250000009e-05
65	3.350000043e-05
65	3.450000077e-05
65	3.55000011e-05
65	3.650000144e-05
65	3.750000178e-05
65	3.849999848e-05
65	3.949999882e-05
65	4.049999916e-05
65	4.14999995e-05
65	4.249999984e-05
65	4.350000017e-05
65	4.450000051e-05
65	4.550000085e-05
65	4.650000119e-05
65	4.750000153e-05
65	4.849999823e-05
65	4.949999857e-05
65	5.049999891e-05
65	5.149999924e-05
65	5.249999958e-05
65	5.349999992e-05
65	5.450000026e-05
65	5.55000006e-05
65	5.650000094e-05
65	5.750000128e-05
65	5.850000161e-05
65	5.950000195e-05
65	6.049999865e-05
65	6.150000263e-05
65	6.249999569e-05
65	6.350000331e-05
65	6.449999637e-05
65	6.550000398e-05
65	6.649999705e-05
65	6.750000466e-05
65	6.849999772e-05
65	6.950000534e-05
65	7.04999984e-05
65	7.150000602e-05
65	7.249999908e-05
65	7.350000669e-05
65	7.449999976e-05
65	7.550000009e-05
65	7.650000043e-05
65	7.749999349e-05
65	7.850000111e-05
65	7.949999417e-05
65	8.050000179e-05
65	8.149999485e-05
65	8.250000246e-05
65	8.450000314e-05
65	8.650000382e-05
65	8.749999688e-05
65	8.850000449e-05
65	8.949999756e-05
65	9.149999823e-05
65	9.250000585e-05
65	9.349999891e-05
65	9.450000653e-05
65	9.649999993e-05
65	9.750000027e-05
65	9.950000094e-05
65	0.000100499994
65	0.0001015000016
65	0.0001024999947
65	0.0001035000023
65	0.0001044999954
65	0.0001075000037
65	0.0001104999974
65	0.0001124999981
65	0.0001144999987
65	0.0001155000064
65	0.0001164999994
65	0.000117500007
65	0.0001185000001
65	0.0001205000008
65	0.0001225000015
65	0.0001245000021
65	0.0001254999952
65	0.0001265000028
65	0.0001275000104
65	0.0001305000042
65	0.0001334999979
65	0.0001345000055
65	0.0001354999986
65	0.0001385000069
65	0.000140499993
65	0.0001415000006
65	0.0001425000082
65	0.0001444999943
65	0.0001465000096
65	0.0001475000026
65	0.0001495000033
65	0.0001505000109
65	0.0001524999971
65	0.0001544999977
65	0.0001564999984
65	0.0001594999922
65	0.0001615000074
65	0.0001625000004
65	0.0001634999935
65	0.0001665000018
65	0.0001695000101
65	0.0001739999861
65	0.0001765000052
65	0.0001784999913
65	0.0001805000065
65	0.0001835000003
65	0.0001885000092
65	0.000191500003
65	0.0001944999967
65	0.0001964999974
65	0.0001995000057
65	0.000203500007
65	0.0002075000084
65	0.0002085000015
65	0.0002115000098
65	0.0002174999972
65	0.0002225000062
65	0.0002265000076
65	0.0002305000089
65	0.0002335000027
65	0.0002364999964
65	0.0002404999977
65	0.0002434999915
65	0.0002465000143
65	0.0002504999866
65	0.0002574999817
65	0.0002605000045
65	0.0002645000059
65	0.0002685000072
65	0.0002744999947
65	0.0002784999961
65	0.0002804999822
65	0.0002845000126
65	0.0002875000064
65	0.0002894999925
65	0.0002950000053
65	0.0002985000028
65	0.0003014999966
65	0.0003044999903
65	0.0003145000082
65	0.0003194999881
65	0.0003264999832
65	0.0003324999998
65	0.0003385000164
65	0.0003434999962
65	0.0003494999837
65	0.0003525000066
65	0.0003555000003
65	0.0003565000079
65	0.0003615000169
65	0.0003675000044
65	0.0003724999842
65	0.0003765000147
65	0.0003804999869
65	0.0003865000035
65	0.0003884999896
65	0.0003905000049
65	0.0003964999923
65	0.0004029999836
65	0.0004140000092
65	0.0004205000005
65	0.0004245000018
65	0.0004295000108
65	0.0004409999819
65	0.0004525000113
65	0.0004635000078
65	0.0004665000015
65	0.000472499989
65	0.0004809999955
65	0.0004944999819
65	0.0005024999846
65	0.0005085000303
65	0.0005174999824
65	0.0005334999878
65	0.0005414999905
65	0.0005479999818
65	0.0005665000062
65	0.0005874999915
65	0.0006034999969
65	0.000610499992
65	0.0006169999833
65	0.0006339999964
65	0.0006544999778
65	0.0006760000251
65	0.0006895000115
65	0.0007084999816
65	0.0007304999745
65	0.0007639999967
65	0.0008004999836
65	0.000833500002
65	0.000858000014
65	0.0008704999927
65	0.000889500021
65	0.0009289999725
65	0.0009534999845
65	0.0009754999774
65	0.0009914999828
65	0.00101300003
65	0.00105750002
65	0.001118500018
65	0.001191999996
65	0.001306500053
65	0.001382499933
65	0.001454500016
65	0.001536000054
65	0.001602999982
65	0.001682000002
65	0.001762000029
65	0.001844499959
65	0.001940000104
65	0.002141000004
65	0.002296499908
65	0.002583499998
65	0.002902999986
65	0.003302500118
65	0.003940999974
65	0.004630499985
65	0.007155000232
65	0.01357750036
66	5.750000128e-05
66	0.0001305000042
66	0.0001695000101
66	0.0002115000098
66	0.000243500006
66	0.0002669999958
66	0.0003100000031
66	0.0003564999788
66	0.0004445000086
66	0.0005840000231
66	0.0007089999854
66	0.000770499988
66	0.0007939999923
66	0.0008404999971
66	0.000904000015
66	0.0009449999779
66	0.0009520000312
66	0.0009724999545
66	0.0009999999311
66	0.00106150005
66	0.001122500049
66	0.001143499976
66	0.001171000069
66	0.001198499929
66	0.001290000044
66	0.001374499989
66	0.00142799993
66	0.00151099998
66	0.001546500018
66	0.001642999938
66	0.001786499983
66	0.00185599993
66	0.001952500083
66	0.002044000197
66	0.002061999869
66	0.002121499972
66	0.002199499868
66	0.002245000098
66	0.002291500103
66	0.002407500055
66	0.002536499873
66	0.002657999983
66	0.002836499829
66	0.003002999816
66	0.003080999944
66	0.003206999972
66	0.003330499865
66	0.003367000027
66	0.003436499974
66	0.003506999929
66	0.003661499824
66	0.003804000095
66	0.003866499988
66	0.003928500228
66	0.004194499925
66	0.00444099959
66	0.004489500076
66	0.004591999575
66	0.004711499903
66	0.004849500023
66	0.00501350034
66	0.005154999904
66	0.005234000273
66	0.005464499816
66	0.005793000106
66	0.006045000162
66	0.00626100041
66	0.006450000219
66	0.006712500006
66	0.006908999756
66	0.00714499969
66	0.007422999945
66	0.007576500066
66	0.00771899987
66	0.007974000648
66	0.008168000728
66	0.008218499832
66	0.008576499298
66	0.009074000642
66	0.009629500099
66	0.01003899984
66	0.01024750061
66	0.01060950011
66	0.01081549935
66	0.01090149954
66	0.01134650037
66	0.01177649945
66	0.01209000032
66	0.01255050022
66	0.01303450018
66	0.01345949993
66	0.01374700014
66	0.01459749974
66	0.01543099992
66	0.01559050009
66	0.01670150086
66	0.01786400005
66	0.01804549992
66	0.01845300011
66	0.01958649978
66	0.02062050067
66	0.02166650072
66	0.0225879997
66	0.02364100143
66	0.02464850061
66	0.02567899972
66	0.02708350122
66	0.02763899975
66	0.02951399982
66	0.03284449875
66	0.03479750082
66	0.03535600007
66	0.03626900166
66	0.03849099949
66	0.04040800035
66	0.04336699843
66	0.04639650136
66	0.0489474982
66	0.05328799784
66	0.05777800083
66	0.06125000119
66	0.06828700006
66	0.08203700185
66	0.1005555019
66	0.1167799979
66	0.1412245035
66	0.1737499982
66	0.2048610002
66	0.2361110002
67	3.500000048e-06
67	5.55000006e-05
67	0.0001084999967
67	0.0001305000042
67	0.0001519999932
67	0.000159999996
67	0.0001734999969
67	0.0001995000057
67	0.00022300001
67	0.0002450000029
67	0.000269000011
67	0.0002874999773
67	0.0003114999854
67	0.0003344999859
67	0.0003649999853
67	0.0003934999986
67	0.0004099999787
67	0.0004269999918
67	0.000438499992
67	0.0004509999999
67	0.0004639999825
67	0.0004709999776
67	0.0004884999944
67	0.0005104999873
67	0.000535500003
67	0.0005550000351
67	0.0005614999682
67	0.0005729999975
67	0.0005975000095
67	0.0006204999518
67	0.0006315000355
67	0.0006435000105
67	0.0006500000018
67	0.000653999974
67	0.0006714999909
67	0.0006874999963
67	0.0006910000229
67	0.0007104999968
67	0.0007299999706
67	0.0007365000201
67	0.0007525000256
67	0.0007665000157
67	0.000770499988
67	0.0007820000174
67	0.0008125000168
67	0.0008410000009
67	0.0008570000064
67	0.0008664999623
67	0.0008875000058
67	0.0009250000003
67	0.000950000016
67	0.000967000029
67	0.0009824999142
67	0.00100249995
67	0.001028999919
67	0.001053999993
67	0.001077499939
67	0.001098499983
67	0.001109999954
67	0.001122500049
67	0.001145499991
67	0.00117850001
67	0.001230000053
67	0.001268000109
67	0.001289000036
67	0.001308500068
67	0.001343499986
67	0.00139599992
67	0.001420999994
67	0.001450499985
67	0.001495499979
67	0.00152749999
67	0.001546500018
67	0.001575000002
67	0.001650499995
67	0.001709999982
67	0.001724499976
67	0.001732999925
67	0.001786499983
67	0.00185599993
67	0.001882500015
67	0.001897000009
67	0.00190849998
67	0.001943999901
67	0.001978999935
67	0.002009999938
67	0.002038999926
67	0.002049500123
67	0.002061999869
67	0.002069499809
67	0.002075499855
67	0.002127500018
67	0.002199499868
67	0.002233500127
67	0.002276000101
67	0.002311000135
67	0.002381999977
67	0.002455499955
67	0.002480499912
67	0.002499499824
67	0.002550499979
67	0.00260249991
67	0.002628500108
67	0.002698000055
67	0.002756499918
67	0.002833999926
67	0.002913999837
67	0.002946499968
67	0.002992999973
67	0.003025999991
67	0.0030425
67	0.003066000063
67	0.003080999944
67	0.003137500025
67	0.003189499956
67	0.003201500047
67	0.003238999983
67	0.003333000001
67	0.00341900019
67	0.003448500065
67	0.003465999849
67	0.003479499836
67	0.003508500056
67	0.003535000142
67	0.003569999943
67	0.003608500119
67	0.003683499992
67	0.003788500093
67	0.003866499988
67	0.003925499972
67	0.00394800026
67	0.003959500231
67	0.004007999785
67	0.004089999944
67	0.00414850004
67	0.004192000255
67	0.004271999933
67	0.004384499975
67	0.004489500076
67	0.004582500085
67	0.004639499821
67	0.004711499903
67	0.004789999686
67	0.004851999693
67	0.004947999958
67	0.004998999648
67	0.005051000044
67	0.005154999904
67	0.005234000273
67	0.005269000307
67	0.005292000249
67	0.005408000201
67	0.005532999989
67	0.005612500012
67	0.005675500259
67	0.005799500272
67	0.006045000162
67	0.006275500171
67	0.00646449998
67	0.0066089998
67	0.006734999828
67	0.006838999689
67	0.006897499785
67	0.006931999698
67	0.007015000097
67	0.007215999998
67	0.007422999945
67	0.007530500181
67	0.007606999949
67	0.00771899987
67	0.007799000014
67	0.007875000127
67	0.008050000295
67	0.00819650013
67	0.008238499984
67	0.008255500346
67	0.008376000449
67	0.008549000137
67	0.008698499762
67	0.008787999861
67	0.008839000016
67	0.009046500549
67	0.009402000345
67	0.009707000107
67	0.009906999767
67	0.01010200009
67	0.01031050086
67	0.01057950035
67	0.01078549959
67	0.01087949984
67	0.01095199957
67	0.01102699991
67	0.01118250005
67	0.01131800003
67	0.01141550019
67	0.01159949973
67	0.01203249954
67	0.01237150002
67	0.01257599983
67	0.01280550007
67	0.01292050071
67	0.01314949989
67	0.01332900021
67	0.01347449981
67	0.01374700014
67	0.01391750015
67	0.01398850046
67	0.01420050021
67	0.01448999997
67	0.01467449963
67	0.01486949995
67	0.01527800038
67	0.01559050009
67	0.01607700065
67	0.01715349965
67	0.01795949973
67	0.01833000034
67	0.01853699982
67	0.01857500151
67	0.01884600148
67	0.01931400038
67	0.0199695006
67	0.02062050067
67	0.02122949995
67	0.0216635
67	0.02210050076
67	0.0225879997
67	0.02317250147
67	0.02377200127
67	0.02405500039
67	0.02446300164
67	0.02552900091
67	0.02651700005
67	0.02708350122
67	0.02759100124
67	0.02772999927
67	0.02888900042
67	0.03094400093
67	0.03274950013
67	0.03438349813
67	0.03535600007
67	0.03668250144
67	0.03890449926
67	0.04083349928
67	0.04231800139
67	0.0444434993
67	0.04639650136
67	0.05121549964
67	0.05777800083
67	0.06125000119
67	0.08680550009
67	0.1493054926
67	0.2048610002
67	0.2361110002
68	7.79999973e-05
68	0.0001645000011
68	0.0002014999918
68	0.0002674999996
68	0.0003119999892
68	0.0003310000175
68	0.0003494999837
68	0.0003629999992
68	0.000377999997
68	0.0004515000037
68	0.0005365000106
68	0.0005614999682
68	0.0005914999638
68	0.0006204999518
68	0.0006554999854
68	0.0006895000115
68	0.0007089999854
68	0.0007284999592
68	0.0007505000103
68	0.000770499988
68	0.0008024999988
68	0.0008490000037
68	0.0008664999623
68	0.0009124999633
68	0.000967000029
68	0.0009824999142
68	0.0009999999311
68	0.001060500043
68	0.001109999954
68	0.001122500049
68	0.001179000014
68	0.001236499986
68	0.001262499951
68	0.001289000036
68	0.001308500068
68	0.001367500052
68	0.001449499978
68	0.001495499979
68	0.00152749999
68	0.001546500018
68	0.001575000002
68	0.001643500058
68	0.00169100007
68	0.001698000007
68	0.001709999982
68	0.001727499999
68	0.001786499983
68	0.00185599993
68	0.001893999986
68	0.001943999901
68	0.001978999935
68	0.002003500005
68	0.002032499993
68	0.00205349992
68	0.002094000112
68	0.002172000008
68	0.002268499928
68	0.002346999943
68	0.002389499918
68	0.002449499909
68	0.002499499824
68	0.00251000002
68	0.002631499898
68	0.002836499829
68	0.002946499968
68	0.003024499863
68	0.003112999955
68	0.003164499998
68	0.003227000125
68	0.003298999975
68	0.003367000027
68	0.003430500161
68	0.003465999849
68	0.003610999789
68	0.003788500093
68	0.003866499988
68	0.003928500228
68	0.00399950007
68	0.004106500186
68	0.004274999723
68	0.004411499947
68	0.00444099959
68	0.004489500076
68	0.004716499709
68	0.004999999888
68	0.005154999904
68	0.005234000273
68	0.005282999948
68	0.005487499759
68	0.005793000106
68	0.006045000162
68	0.006286500022
68	0.00646049995
68	0.006593999919
68	0.006805500016
68	0.00714499969
68	0.007422999945
68	0.007576500066
68	0.007941499352
68	0.008246999234
68	0.008576499298
68	0.009074000642
68	0.009629500099
68	0.01010200009
68	0.01031050086
68	0.0106955003
68	0.0112270005
68	0.01191299967
68	0.01311749965
68	0.01475699991
68	0.01688300073
68	0.01907049865
68	0.02020400017
68	0.02254950069
68	0.02623450011
69	4.999999987e-07
69	1.500000053e-06
69	2.499999937e-06
69	3.500000048e-06
69	4.499999704e-06
69	5.500000043e-06
69	6.500000381e-06
69	7.499999811e-06
69	8.500000149e-06
69	9.499999578e-06
69	1.049999992e-05
69	1.150000026e-05
69	1.250000059e-05
69	1.350000002e-05
69	1.449999945e-05
69	1.549999979e-05
69	1.650000013e-05
69	1.750000047e-05
69	1.849999899e-05
69	1.949999933e-05
69	2.049999966e-05
69	2.15e-05
69	2.250000034e-05
69	2.350000068e-05
69	2.450000102e-05
69	2.549999954e-05
69	2.649999988e-05
69	2.750000021e-05
69	2.850000055e-05
69	2.949999907e-05
69	3.049999941e-05
69	3.149999975e-05
69	3.250000009e-05
69	3.350000043e-05
69	3.450000077e-05
69	3.55000011e-05
69	3.650000144e-05
69	3.750000178e-05
69	3.849999848e-05
69	3.949999882e-05
69	4.049999916e-05
69	4.14999995e-05
69	4.249999984e-05
69	4.350000017e-05
69	4.450000051e-05
69	4.550000085e-05
69	4.650000119e-05
69	4.750000153e-05
69	4.849999823e-05
69	4.949999857e-05
69	5.049999891e-05
69	5.149999924e-05
69	5.249999958e-05
69	5.349999992e-05
69	5.450000026e-05
69	5.55000006e-05
69	5.650000094e-05
69	5.750000128e-05
69	5.850000161e-05
69	5.950000195e-05
69	6.049999865e-05
69	6.150000263e-05
69	6.249999569e-05
69	6.449999637e-05
69	6.550000398e-05
69	6.649999705e-05
69	6.750000466e-05
69	6.849999772e-05
69	6.950000534e-05
69	7.04999984e-05
69	7.150000602e-05
69	7.249999908e-05
69	7.350000669e-05
69	7.449999976e-05
69	7.550000009e-05
69	7.650000043e-05
69	7.749999349e-05
69	7.850000111e-05
69	7.949999417e-05
69	8.050000179e-05
69	8.149999485e-05
69	8.250000246e-05
69	8.349999553e-05
69	8.54999962e-05
69	8.650000382e-05
69	8.850000449e-05
69	8.949999756e-05
69	9.050000517e-05
69	9.149999823e-05
69	9.250000585e-05
69	9.349999891e-05
69	9.450000653e-05
69	9.549999959e-05
69	9.649999993e-05
69	9.750000027e-05
69	9.849999333e-05
69	9.950000094e-05
69	0.000100499994
69	0.0001024999947
69	0.0001035000023
69	0.000105500003
69	0.000106499996
69	0.0001075000037
69	0.0001084999967
69	0.0001095000043
69	0.000111500005
69	0.0001135000057
69	0.0001155000064
69	0.0001164999994
69	0.0001185000001
69	0.0001214999938
69	0.0001225000015
69	0.0001245000021
69	0.0001265000028
69	0.0001284999889
69	0.0001294999965
69	0.0001314999972
69	0.0001345000055
69	0.0001374999993
69	0.0001394999999
69	0.0001415000006
69	0.0001444999943
69	0.0001465000096
69	0.0001475000026
69	0.0001484999957
69	0.0001505000109
69	0.0001524999971
69	0.0001544999977
69	0.000157500006
69	0.0001594999922
69	0.0001615000074
69	0.0001634999935
69	0.0001655000087
69	0.0001685000025
69	0.0001705000032
69	0.00017449999
69	0.0001774999982
69	0.0001805000065
69	0.0001824999927
69	0.0001845000079
69	0.000185500001
69	0.0001885000092
69	0.0001904999954
69	0.0001925000106
69	0.0001955000043
69	0.0001995000057
69	0.000203500007
69	0.0002070000046
69	0.0002105000021
69	0.0002145000035
69	0.0002185000048
69	0.0002225000062
69	0.0002265000076
69	0.0002284999937
69	0.0002305000089
69	0.0002355000033
69	0.0002404999977
69	0.0002434999915
69	0.0002474999928
69	0.0002514999942
69	0.0002525000018
69	0.000254500017
69	0.0002594999969
69	0.0002605000045
69	0.0002615000121
69	0.0002654999844
69	0.000271500001
69	0.0002734999871
69	0.0002755000023
69	0.0002804999822
69	0.0002864999988
69	0.0002915000077
69	0.0002955000091
69	0.0002974999952
69	0.0003025000042
69	0.0003065000055
69	0.0003114999854
69	0.0003185000096
69	0.0003234999895
69	0.0003284999984
69	0.0003305000137
69	0.0003375000088
69	0.0003424999886
69	0.0003434999962
69	0.0003485000052
69	0.0003595000017
69	0.0003675000044
69	0.0003755000071
69	0.0003814999945
69	0.0003894999973
69	0.0003969999962
69	0.0004055000027
69	0.0004114999902
69	0.0004205000005
69	0.0004304999893
69	0.0004375000135
69	0.0004419999896
69	0.0004515000037
69	0.0004595000064
69	0.0004685000167
69	0.0004799999879
69	0.0004889999982
69	0.0005024999846
69	0.0005114999949
69	0.0005264999927
69	0.0005344999954
69	0.0005520000122
69	0.0005634999834
69	0.0005729999975
69	0.0005884999991
69	0.0006084999768
69	0.0006264999975
69	0.0006370000192
69	0.0006554999854
69	0.0006794999936
69	0.0006965000066
69	0.000724499987
69	0.0007500000065
69	0.0007660000119
69	0.000783000025
69	0.0008089999901
69	0.0008415000048
69	0.0008664999623
69	0.0008900000248
69	0.0009164999938
69	0.0009459999856
69	0.000981500023
69	0.001016000053
69	0.001058000023
69	0.001091999933
69	0.001137000043
69	0.001210500021
69	0.00128550001
69	0.001370999962
69	0.001419499982
69	0.00147300004
69	0.001519999932
69	0.001568999956
69	0.001653000014
69	0.001723499969
69	0.001809500041
69	0.001878499985
69	0.002047500107
69	0.002176499926
69	0.00231999997
69	0.002516000066
69	0.002822999842
69	0.003062000033
69	0.003432000056
69	0.003876499832
69	0.004747999832
69	0.005357000045
69	0.007069500163
69	0.01151149999
70	-0.02889000066
70	0.01790549979
70	1.182652473
70	1.55270648
70	1.96124351
70	2.329737186
70	2.355455875
70	2.633590937
70	3.207108498
70	3.547956467
70	4.027534008
70	4.217586994
70	4.62046051
70	4.760090828
70	4.963458538
70	5.277293205
70	5.566738605
70	6.001223564
70	6.618695259
70	6.974964619
70	7.025741577
70	7.220565796
70	7.497700214
70	8.01905632
70	8.397621155
70	8.709907532
70	9.077617645
70	9.353212357
70	9.47873497
70	9.587519646
70	9.984368324
70	10.54792118
70	10.84975719
70	11.20777893
70	11.23042583
70	11.51477623
70	11.86222839
70	12.58027649
70	12.92118168
